level,prompt,answer,options
intermediate,Qual e a exortacao central de 2 Pedro quanto ao crescimento na fe crista?,"Acrescentar virtudes a fe, crescendo continuamente no conhecimento de Cristo","Acrescentar virtudes a fe, crescendo continuamente no conhecimento de Cristo;Permanecer estagnado apos a conversao inicial;Rejeitar qualquer forma de crescimento pessoal"
intermediate,"Qual apostolo e tradicionalmente associado a evangelizacao da India, segundo a tradicao da igreja antiga?",Tome,Tome;Andre;Bartolomeu
intermediate,Qual apostolo era irmao de Pedro e foi tambem um dos primeiros chamados por Jesus?,Andre,Andre;Tiago;Filipe
intermediate,Qual apostolo trouxe Natanael (Bartolomeu) para conhecer Jesus?,Filipe,Filipe;Andre;Tome
intermediate,"Qual apostolo e associado tradicionalmente ao ceticismo inicial sobre Natanael, perguntando 'pode vir algo bom de Nazare?'","Natanael, tambem chamado Bartolomeu","Natanael, tambem chamado Bartolomeu;Tome;Mateus"
intermediate,"Qual apostolo, junto com seu irmao Tiago, foi apelidado por Jesus de 'filho do trovao'?",Joao,Joao;Andre;Filipe
intermediate,"Qual apostolo, chamado de Zelote, pertencia a um grupo politico judaico radical antes de seguir Jesus?","Simao, o Zelote","Simao, o Zelote;Judas Tadeu;Tiago, filho de Alfeu"
intermediate,"Qual foi o destino tradicional atribuido a maioria dos apostolos, segundo a tradicao da igreja antiga?",O martirio por causa da fe,O martirio por causa da fe;Uma vida tranquila sem perseguicao;O retorno a vida de pescadores
intermediate,Qual e o proposito teologico do holocausto (oferta queimada) no sistema sacrificial de Levitico?,Expressar consagracao total e expiacao diante de Deus,Expressar consagracao total e expiacao diante de Deus;Apenas alimentar os sacerdotes;Um ritual puramente social sem sentido religioso
intermediate,Qual e a funcao da oferta pelo pecado no sistema levitico?,Prover expiacao especifica por pecados cometidos,Prover expiacao especifica por pecados cometidos;Celebrar a colheita anual;Substituir a necessidade de arrependimento
intermediate,O que caracteriza a oferta pacifica (ou de comunhao) em Levitico?,"Expressar gratidao e comunhao com Deus, sendo parcialmente compartilhada em refeicao","Expressar gratidao e comunhao com Deus, sendo parcialmente compartilhada em refeicao;E identica a oferta pelo pecado;Era proibida fora do templo"
intermediate,Qual e o significado teologico do Dia da Expiacao (Yom Kippur) dentro do calendario de Israel?,Um dia anual de expiacao completa pelos pecados de todo o povo,Um dia anual de expiacao completa pelos pecados de todo o povo;Uma celebracao da colheita de graos;Uma festa comemorativa sem carater expiatorio
intermediate,O que caracteriza teologicamente a festa dos Tabernaculos (Sucot) quanto a memoria historica de Israel?,"Lembra o tempo em que o povo viveu em tendas no deserto, dependendo de Deus","Lembra o tempo em que o povo viveu em tendas no deserto, dependendo de Deus;Celebra a construcao do primeiro templo;Comemora a travessia do Mar Vermelho"
intermediate,O que caracteriza a expansao missionaria narrada no livro de Atos apos a perseguicao em Jerusalem?,Os crentes dispersos levaram o evangelho para novas regioes,Os crentes dispersos levaram o evangelho para novas regioes;A igreja parou de crescer apos a perseguicao;A perseguicao ocorreu apenas depois da morte de Paulo
intermediate,"Quem foi Estevao, e por que sua morte e significativa na narrativa de Atos?","O primeiro martir cristao, cuja morte antecede a dispersao e expansao da igreja","O primeiro martir cristao, cuja morte antecede a dispersao e expansao da igreja;Um dos doze apostolos originais;O fundador da igreja em Roma"
intermediate,O que caracteriza a conversao de Cornelio em Atos 10 para a compreensao da missao da igreja?,"Confirma que o evangelho e tambem para os gentios, sem exigencia da lei mosaica","Confirma que o evangelho e tambem para os gentios, sem exigencia da lei mosaica;Mostra que apenas judeus poderiam ser batizados;Nao tem relacao com a expansao da missao aos gentios"
intermediate,"Qual foi o papel de Barnabe ao apresentar Paulo aos apostolos em Jerusalem, apos sua conversao?","Vencer a desconfianca inicial dos apostolos, servindo como ponte de confianca","Vencer a desconfianca inicial dos apostolos, servindo como ponte de confianca;Rejeitar publicamente a conversao de Paulo;Substituir Paulo em suas viagens missionarias"
intermediate,O que caracteriza as viagens missionarias de Paulo narradas em Atos?,"A fundacao de igrejas em diversas cidades do Imperio Romano, com pregacao em sinagogas e pracas publicas","A fundacao de igrejas em diversas cidades do Imperio Romano, com pregacao em sinagogas e pracas publicas;Viagens exclusivamente para visitar amigos pessoais;Um unico trajeto sem paradas significativas"
intermediate,"O que caracteriza as parabolas escatologicas de Jesus, como a das dez virgens e dos talentos?",Chamam a vigilancia e fidelidade enquanto se aguarda o retorno do Senhor,Chamam a vigilancia e fidelidade enquanto se aguarda o retorno do Senhor;Sao apenas historias morais sem relacao com o futuro;Descrevem exclusivamente eventos ja ocorridos
intermediate,O que Jesus ensina no chamado 'discurso do monte das Oliveiras' (Mateus 24) sobre os sinais dos tempos?,"Have sinais como guerras, falsos profetas e perseguicao antes do fim, mas o dia exato e desconhecido","Have sinais como guerras, falsos profetas e perseguicao antes do fim, mas o dia exato e desconhecido;Da uma data exata para o fim do mundo;Nega que havera qualquer sinal antes do fim"
intermediate,O que caracteriza a esperanca do 'juizo final' na teologia biblica basica?,"Todos prestarao contas diante de Deus, com justica plena finalmente estabelecida","Todos prestarao contas diante de Deus, com justica plena finalmente estabelecida;Um conceito ausente do Novo Testamento;Aplica-se apenas aos incredulos, nunca aos cristaos"
intermediate,O que representa a expressao 'novos ceus e nova terra' em 2 Pedro 3 e Apocalipse 21?,"A renovacao definitiva da criacao, nao sua destruicao total e abandono","A renovacao definitiva da criacao, nao sua destruicao total e abandono;Uma metafora sem relacao com a criacao material;Refere-se apenas a experiencia individual da alma apos a morte"
intermediate,Quem eram os fariseus no contexto do Novo Testamento?,Um grupo religioso que enfatizava rigorosa observancia da lei e das tradicoes orais,Um grupo religioso que enfatizava rigorosa observancia da lei e das tradicoes orais;Um partido politico exclusivamente romano;Sacerdotes exclusivos do templo
intermediate,Quem eram os saduceus no judaismo do primeiro seculo?,"Um grupo religioso ligado a aristocracia sacerdotal, que nao cria em ressurreicao","Um grupo religioso ligado a aristocracia sacerdotal, que nao cria em ressurreicao;Um grupo de pescadores da Galileia;Seguidores exclusivos de Joao Batista"
intermediate,Por que a relacao entre judeus e samaritanos era marcada por tensao no tempo de Jesus?,"Por diferencas religiosas, etnicas e historicas antigas entre os dois grupos","Por diferencas religiosas, etnicas e historicas antigas entre os dois grupos;Porque os samaritanos eram romanos disfarcados;Nao havia nenhuma tensao entre os dois grupos"
intermediate,Qual era a funcao social e religiosa da sinagoga no judaismo do primeiro seculo?,"Local local de leitura da lei, oracao e ensino, distinto do templo em Jerusalem","Local local de leitura da lei, oracao e ensino, distinto do templo em Jerusalem;Um tribunal exclusivamente civil sem funcao religiosa;Um mercado publico sem relacao com a religiao"
intermediate,"O que caracteriza o cargo de 'publicano', mencionado varias vezes nos evangelhos?","Cobrador de impostos para Roma, geralmente visto com desprezo pelos judeus","Cobrador de impostos para Roma, geralmente visto com desprezo pelos judeus;Um lider religioso do templo;Um soldado romano de alta patente"
intermediate,Como Proverbios personifica a sabedoria em seus primeiros capitulos?,Como uma figura feminina que convida as pessoas a segui-la em vez da insensatez,Como uma figura feminina que convida as pessoas a segui-la em vez da insensatez;Como uma lei escrita sem qualquer personificacao;Como um anjo mensageiro
intermediate,"Qual e a estrutura tematica basica dos Salmos quanto aos tipos de composicao (louvor, lamento, sabedoria etc.)?","Reunem generos variados, incluindo louvor, lamento, acao de gracas e reflexao sapiencial","Reunem generos variados, incluindo louvor, lamento, acao de gracas e reflexao sapiencial;Sao todos do mesmo genero de louvor exclusivamente;Nao apresentam nenhuma variedade tematica"
intermediate,Por que os chamados 'salmos imprecatorios' (que pedem juizo sobre inimigos) sao teologicamente desafiadores?,"Expressam clamor honesto por justica divina, exigindo leitura cuidadosa a luz de todo o cânone","Expressam clamor honesto por justica divina, exigindo leitura cuidadosa a luz de todo o cânone;Devem ser simplesmente ignorados por serem inadequados;Nao existem salmos desse tipo na Biblia"
intermediate,O que caracteriza teologicamente o batismo de Jesus quanto a manifestacao trinitaria simultanea?,"O Pai fala do ceu, o Filho e batizado, e o Espirito desce como pomba, revelando as tres pessoas juntas","O Pai fala do ceu, o Filho e batizado, e o Espirito desce como pomba, revelando as tres pessoas juntas;Nao ha nenhuma referencia trinitaria nesse episodio;E um evento exclusivamente sobre o ministerio de Joao Batista"
intermediate,Como a chamada de Abraao em Genesis 12 estabelece o padrao missionario que atravessa toda a Biblia?,Deus abencoa Abraao com o proposito explicito de que essa bencao alcance todas as familias da terra,Deus abencoa Abraao com o proposito explicito de que essa bencao alcance todas as familias da terra;A chamada de Abraao nao tem nenhuma dimensao missionaria;E um chamado exclusivo e fechado sem relacao com outras nacoes
intermediate,O que caracteriza a tensao entre juizo e misericordia na mensagem do profeta Oseias?,"Deus e descrito como esposo ferido pela infidelidade, mas que ainda busca restaurar a relacao com seu povo","Deus e descrito como esposo ferido pela infidelidade, mas que ainda busca restaurar a relacao com seu povo;A mensagem de Oseias e exclusivamente de juizo sem nenhuma misericordia;Oseias nao trata do tema da alianca"
intermediate,"O que caracteriza a chamada de Jeremias como profeta, narrada no capitulo 1 do livro?",Deus afirma tê-lo conhecido e separado para essa missao antes mesmo de seu nascimento,Deus afirma tê-lo conhecido e separado para essa missao antes mesmo de seu nascimento;Jeremias se ofereceu voluntariamente sem nenhuma hesitacao;O chamado ocorre apenas na velhice do profeta
intermediate,Como a resposta inicial de Jeremias ao seu chamado revela sua humanidade diante da tarefa profetica?,"Ele alega ser jovem demais e sem habilidade de falar, mas Deus o encoraja e capacita","Ele alega ser jovem demais e sem habilidade de falar, mas Deus o encoraja e capacita;Ele aceita imediatamente sem nenhuma duvida ou hesitacao;Ele rejeita completamente o chamado de Deus"
intermediate,"O que caracteriza teologicamente a chamada 'nova alianca' anunciada por Jeremias 31, em contraste com a alianca do Sinai?","Sera escrita no coracao do povo, com conhecimento intimo e pessoal de Deus, nao apenas externo","Sera escrita no coracao do povo, com conhecimento intimo e pessoal de Deus, nao apenas externo;E identica em todos os aspectos a alianca mosaica anterior;Nao envolve nenhuma continuidade com a alianca anterior"
intermediate,Como a expressao 'reino sacerdotal' aplicada a Israel em Exodo 19 antecipa a vocacao da igreja em 1 Pedro 2?,Ambas as comunidades sao chamadas a mediar a presenca e o carater de Deus diante das nacoes,Ambas as comunidades sao chamadas a mediar a presenca e o carater de Deus diante das nacoes;Nao ha nenhuma conexao teologica entre os dois textos;Aplica-se exclusivamente a linhagem sacerdotal levitica
intermediate,O que caracteriza a chamada 'grande comissao' dada por Jesus em Mateus 28?,"O envio dos discipulos para fazer discipulos de todas as nacoes, batizando e ensinando","O envio dos discipulos para fazer discipulos de todas as nacoes, batizando e ensinando;Uma instrucao restrita apenas ao povo judeu;Um mandato que terminou com a morte dos apostolos"
intermediate,Como a grande comissao se conecta com a promessa feita a Abraao de bencao para todas as familias da terra?,Ambas expressam o mesmo proposito redentor de Deus alcancando todas as nacoes atraves de seu povo,Ambas expressam o mesmo proposito redentor de Deus alcancando todas as nacoes atraves de seu povo;Sao mandatos completamente desconectados um do outro;A grande comissao substitui e cancela a promessa abraamica
intermediate,"O que caracteriza a descricao da adoracao ao redor do trono em Apocalipse 5, com pessoas de toda tribo, lingua e nacao?","Mostra o cumprimento final da promessa missionaria, reunindo povos de toda a terra diante de Deus","Mostra o cumprimento final da promessa missionaria, reunindo povos de toda a terra diante de Deus;Refere-se exclusivamente ao povo de Israel;Nao tem nenhuma relacao com o tema da missao biblica"
intermediate,Qual e o significado teologico do dia do sabado como conclusao do relato da criacao em Genesis 2?,"Deus descansa e abencoa o setimo dia, estabelecendo um padrao de ritmo entre trabalho e descanso para a criacao","Deus descansa e abencoa o setimo dia, estabelecendo um padrao de ritmo entre trabalho e descanso para a criacao;O sabado nao tem relacao com o relato da criacao;E mencionado apenas na lei mosaica, sem relacao com Genesis"
intermediate,Como a expressao 'imagem e semelhanca de Deus' em Genesis 1:26-27 fundamenta a igualdade basica entre homem e mulher?,"Ambos sao criados igualmente a imagem de Deus, compartilhando a mesma dignidade essencial","Ambos sao criados igualmente a imagem de Deus, compartilhando a mesma dignidade essencial;Apenas o homem e criado a imagem de Deus segundo o texto;O texto nao trata da relacao entre homem e mulher"
intermediate,"O que caracteriza teologicamente a tentacao de Jesus no deserto, em paralelo com a tentacao de Israel no mesmo cenario?","Jesus enfrenta as mesmas tentacoes de Israel no deserto, mas permanece fiel onde Israel falhou","Jesus enfrenta as mesmas tentacoes de Israel no deserto, mas permanece fiel onde Israel falhou;Nao ha nenhuma conexao entre os dois episodios;A tentacao de Jesus ocorre num contexto totalmente diferente sem paralelo biblico"
intermediate,"Como Jesus responde as tentacoes no deserto, segundo os evangelhos sinoticos?",Citando as Escrituras do livro de Deuteronomio em cada resposta,Citando as Escrituras do livro de Deuteronomio em cada resposta;Ignorando completamente o tentador;Pedindo ajuda imediata dos anjos
intermediate,O que caracteriza a etica do amor ao inimigo ensinada por Jesus no Sermao do Monte?,"Um chamado radical a amar e orar por quem persegue, refletindo o carater do proprio Deus","Um chamado radical a amar e orar por quem persegue, refletindo o carater do proprio Deus;Uma recomendacao apenas simbolica sem aplicacao pratica esperada;Uma instrucao que se aplica apenas as relacoes familiares"
intermediate,Como a instrucao de Jesus sobre 'oferecer a outra face' deve ser entendida dentro do contexto etico maior do Sermao do Monte?,"Como recusa a vinganca pessoal, confiando a justica final a Deus, sem necessariamente proibir toda forma de autoproteção legitima","Como recusa a vinganca pessoal, confiando a justica final a Deus, sem necessariamente proibir toda forma de autoproteção legitima;Como uma ordem literal e absoluta em qualquer circunstancia sem excecao;Como um ensino sem nenhuma relacao com o restante do sermao"
intermediate,O que caracteriza a critica de Jesus aos escribas e fariseus em Mateus 23 quanto a pratica religiosa?,Denuncia a hipocrisia entre aparencia externa de piedade e a ausencia de justica e misericordia genuinas,Denuncia a hipocrisia entre aparencia externa de piedade e a ausencia de justica e misericordia genuinas;E uma critica exclusivamente sobre vestimentas religiosas;Nao envolve nenhuma dimensao etica ou espiritual mais profunda
intermediate,"O que caracteriza a estrutura da oracao de Salomao na dedicacao do templo, em 1 Reis 8?","Reconhece que nenhum templo pode conter Deus, mas pede que ele ouca as oracoes feitas naquele lugar","Reconhece que nenhum templo pode conter Deus, mas pede que ele ouca as oracoes feitas naquele lugar;E uma oracao exclusivamente de agradecimento sem nenhum pedido;Nao menciona nenhuma relacao entre o templo e a presenca de Deus"
intermediate,Como a promessa de Deus a Davi em 2 Samuel 7 e retomada e desenvolvida nos Salmos reais?,Os salmos reais celebram e refletem sobre o reinado davidico a luz da promessa de um trono eterno,"Os salmos reais celebram e refletem sobre o reinado davidico a luz da promessa de um trono eterno;Os salmos reais nao tem nenhuma relacao com a alianca davidica;Referem-se exclusivamente ao reinado de Salomao, sem conexao com a promessa original"
intermediate,"O que caracteriza teologicamente a oferta de Caim e Abel em Genesis 4, segundo a leitura tradicional?","A diferenca estava na disposicao do coracao e na qualidade da oferta, nao apenas no tipo de oferta em si","A diferenca estava na disposicao do coracao e na qualidade da oferta, nao apenas no tipo de oferta em si;Deus rejeitou Caim apenas por ele ser agricultor;O texto nao apresenta nenhuma diferenca entre as duas ofertas"
intermediate,O que caracteriza a leitura teologica tradicional da historia de Jose como exemplo de providencia divina em meio ao sofrimento?,Deus opera atraves de circunstancias dificeis e injustas para cumprir seus propositos redentores mais amplos,"Deus opera atraves de circunstancias dificeis e injustas para cumprir seus propositos redentores mais amplos;A historia de Jose nao tem nenhuma leitura teologica reconhecida;Jose e apresentado como um exemplo de sorte, sem relacao com a acao de Deus"
intermediate,Como o livro de Rute ilustra o tema da providencia divina operando atraves de decisoes humanas comuns?,Series de escolhas aparentemente comuns (como Rute escolher o campo de Boaz) sao usadas por Deus para cumprir seu proposito maior,Series de escolhas aparentemente comuns (como Rute escolher o campo de Boaz) sao usadas por Deus para cumprir seu proposito maior;O livro rejeita qualquer nocao de providencia divina;A providencia aparece apenas de forma miraculosa e visivel no livro
intermediate,O que caracteriza teologicamente a chamada 'lei do amor' resumida por Jesus como cumprimento de toda a lei e os profetas?,Amar a Deus e ao proximo resume e da sentido a toda a exigencia etica da lei mosaica,Amar a Deus e ao proximo resume e da sentido a toda a exigencia etica da lei mosaica;E uma simplificacao que anula toda a lei anterior sem nenhuma continuidade;Refere-se exclusivamente as leis cerimoniais
intermediate,Como a parabola do fariseu e do publicano desafia expectativas religiosas comuns sobre quem esta 'certo' diante de Deus?,Mostra que humildade e reconhecimento da propria necessidade valem mais que aparencia externa de religiosidade,Mostra que humildade e reconhecimento da propria necessidade valem mais que aparencia externa de religiosidade;Confirma que status religioso externo sempre garante aprovacao divina;Nao envolve nenhuma reversao de expectativas
intermediate,"O que caracteriza teologicamente a resposta de Jesus aos saduceus sobre a ressurreicao, citando o Deus de Abraao, Isaque e Jaco?","Argumenta que Deus e Deus de vivos, implicando a continuidade da existencia dos patriarcas alem da morte","Argumenta que Deus e Deus de vivos, implicando a continuidade da existencia dos patriarcas alem da morte;Jesus evita completamente o tema da ressurreicao nessa passagem;Jesus concorda com a posicao dos saduceus contra a ressurreicao"
intermediate,"O que caracteriza a resposta de Marta a Jesus antes da ressurreicao de Lazaro, expressando fe apesar da dor?","Ela reconhece Jesus como o Cristo, o Filho de Deus, mesmo em meio ao luto","Ela reconhece Jesus como o Cristo, o Filho de Deus, mesmo em meio ao luto;Ela demonstra descrenca total na ressurreicao final;Ela pede que Jesus nao se aproxime do tumulo"
intermediate,"Qual e o significado da afirmacao de Jesus 'eu sou a ressurreicao e a vida', feita a Marta antes de ressuscitar Lazaro?","Identifica a propria pessoa de Jesus como a fonte e garantia da vida eterna, nao apenas um evento futuro distante","Identifica a propria pessoa de Jesus como a fonte e garantia da vida eterna, nao apenas um evento futuro distante;E uma afirmacao sem relacao com o tema da ressurreicao;Refere-se exclusivamente a vida presente sem nenhuma dimensao futura"
intermediate,"O que caracteriza a resposta de Jesus a pergunta sobre pagar impostos a Cesar, dando origem a expressao 'dai a Cesar o que e de Cesar'?",Reconhece obrigacoes legitimas ao governo civil sem comprometer a lealdade suprema devida a Deus,Reconhece obrigacoes legitimas ao governo civil sem comprometer a lealdade suprema devida a Deus;Ensina a rejeitar completamente qualquer autoridade civil;Ensina que impostos nunca devem ser pagos por cristaos
intermediate,Como a instrucao de Paulo em Romanos 13 sobre submissao as autoridades se equilibra com o exemplo dos apostolos de obedecer a Deus antes que aos homens em Atos 5?,Mostra que a submissao civil geral tem limite quando a autoridade exige desobediencia direta a Deus,"Mostra que a submissao civil geral tem limite quando a autoridade exige desobediencia direta a Deus;Nao ha nenhuma tensao entre os dois textos, sendo identicos em aplicacao;Romanos 13 anula completamente a possibilidade de qualquer resistencia civil"
intermediate,"O que caracteriza a etica biblica sobre o cuidado com o estrangeiro, refletida tanto na lei mosaica quanto no Novo Testamento?","O povo de Deus e chamado a acolher o estrangeiro, lembrando que tambem foi estrangeiro no Egito","O povo de Deus e chamado a acolher o estrangeiro, lembrando que tambem foi estrangeiro no Egito;A lei biblica nao trata do tema do estrangeiro em nenhum momento;Aplica-se exclusivamente a israelitas de nascimento"
intermediate,O que caracteriza a leitura teologica tradicional do livro de Cantares como celebracao do amor dentro do desenho de Deus para o casamento?,"Celebra a intimidade, o desejo e a fidelidade entre os amantes como parte boa da criacao de Deus","Celebra a intimidade, o desejo e a fidelidade entre os amantes como parte boa da criacao de Deus;E lido exclusivamente como alegoria sem nenhuma dimensao literal;Condena qualquer expressao de desejo romantico"
intermediate,Qual e a funcao teologica do refrao repetido em Cantares sobre nao despertar o amor antes do tempo?,Um chamado a paciencia e ao tempo certo no desenvolvimento do relacionamento amoroso,Um chamado a paciencia e ao tempo certo no desenvolvimento do relacionamento amoroso;Nao tem nenhum significado teologico reconhecido;E uma instrucao ritual sem relacao com o tema do livro
intermediate,Como a bencao sacerdotal de Numeros 6 ('o Senhor te abencoe e te guarde') resume a preocupacao de Deus com seu povo?,"Expressa protecao, favor e paz concedidos por Deus como dadiva imerecida","Expressa protecao, favor e paz concedidos por Deus como dadiva imerecida;E uma formula puramente ritual sem conteudo teologico;Aplica-se apenas aos sacerdotes, nunca ao povo em geral"
intermediate,"O que caracteriza a promessa de Deus a Davi de que seu trono seria estabelecido 'para sempre', em face da queda historica da monarquia davidica?","A promessa aponta alem de qualquer rei humano falho para um cumprimento definitivo em um descendente maior, identificado pela igreja como Cristo","A promessa aponta alem de qualquer rei humano falho para um cumprimento definitivo em um descendente maior, identificado pela igreja como Cristo;A promessa foi definitivamente cancelada com a queda de Jerusalem;Refere-se apenas ao reinado imediato de Salomao, sem alcance maior"
intermediate,"Como o titulo 'Filho de Davi', usado para Jesus nos evangelhos, conecta sua identidade a expectativa messianica veterotestamentaria?","Identifica Jesus como o herdeiro legitimo da promessa feita a Davi, cumprindo a esperanca de um rei eterno","Identifica Jesus como o herdeiro legitimo da promessa feita a Davi, cumprindo a esperanca de um rei eterno;E um titulo sem nenhuma conexao com o Antigo Testamento;Refere-se apenas a uma relacao familiar sem peso teologico"
intermediate,O que caracteriza teologicamente a resposta do povo em Neemias 8 ao ouvir a leitura publica da lei apos o exilio?,"Uma mistura de choro de arrependimento e depois alegria, ao compreenderem e celebrarem a Palavra de Deus","Uma mistura de choro de arrependimento e depois alegria, ao compreenderem e celebrarem a Palavra de Deus;Uma rejeicao completa da leitura da lei;Indiferenca total diante do texto lido"
intermediate,Por que a celebracao com alegria apos o choro em Neemias 8 e teologicamente significativa?,Mostra que a resposta correta ao arrependimento genuino inclui tambem a alegria diante da graca e da Palavra de Deus,Mostra que a resposta correta ao arrependimento genuino inclui tambem a alegria diante da graca e da Palavra de Deus;Indica que o arrependimento nao tinha nenhuma seriedade real;Nao ha nenhuma conexao entre choro e alegria no texto
intermediate,"O que caracteriza a resposta de Habacuque apos o dialogo com Deus, expressa no cântico final do livro?",Uma decisao de confiar e alegrar-se em Deus mesmo que as circunstancias visiveis nao melhorem imediatamente,Uma decisao de confiar e alegrar-se em Deus mesmo que as circunstancias visiveis nao melhorem imediatamente;Uma rejeicao final da fe apos nao receber respostas satisfatorias;Indiferenca total diante da resposta recebida de Deus
intermediate,Como a estrutura de queixa seguida de confianca no livro de Habacuque serve de modelo para lidar com duvidas legitimas de fe?,"Mostra que e possivel questionar honestamente a Deus e ainda assim chegar a uma confianca renovada, sem reprimir a duvida nem abandonar a fe","Mostra que e possivel questionar honestamente a Deus e ainda assim chegar a uma confianca renovada, sem reprimir a duvida nem abandonar a fe;Ensina que qualquer questionamento a Deus e sempre pecaminoso;Nao oferece nenhum modelo aplicavel para a vida de fe atual"
intermediate,"O que caracteriza a resposta de Jo ao final do livro, apos o encontro com a grandeza de Deus revelada nos capitulos finais?","Ele se humilha, reconhecendo os limites de seu proprio entendimento diante da sabedoria soberana de Deus","Ele se humilha, reconhecendo os limites de seu proprio entendimento diante da sabedoria soberana de Deus;Ele exige respostas adicionais antes de aceitar qualquer reconciliacao;Ele rejeita definitivamente a fe apos o encontro com Deus"
